"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"MA","COW",2001,11,8.833
"MA","COW",2001,10,9.876
"MA","COW",2001,9,5.678
"MA","COW",2001,8,9.98
"MA","COW",2001,7,9.468
"MA","COW",2001,6,8.454
"MA","COW",2001,5,6.444
"MA","COW",2001,4,9.253
"MA","COW",2001,3,10.348
"MA","COW",2001,2,9.54
"MA","COW",2001,1,10.825
"MA","PEL",2014,3,1.92868
"MA","PEL",2014,2,1.49093
"MA","PEL",2014,1,6.0165
"MA","PEL",2013,12,NA
"MA","PEL",2013,11,0.1639
"MA","PEL",2013,10,0.14469
"MA","PEL",2013,9,0.24827
"MA","PEL",2013,8,0.07533
"MA","PEL",2013,7,0.333
"MA","PEL",2013,6,0.19692
"MA","PEL",2013,5,0.14927
"MA","PEL",2013,4,0.10142
"MA","PEL",2013,3,0.10035
"MA","PEL",2013,2,NA
"MA","PEL",2013,1,0.94932
"MA","PEL",2012,12,0.10939
"MA","PEL",2012,11,0.21251
"MA","PEL",2012,10,0.23021
"MA","PEL",2012,9,0.12721
"MA","PEL",2012,8,0.21268
"MA","PEL",2012,7,0.26456
"MA","PEL",2012,6,0.52855
"MA","PEL",2012,5,0.1215
"MA","PEL",2012,4,0.09569
"MA","PEL",2012,3,0.11702
"MA","PEL",2012,2,0.13717
"MA","PEL",2012,1,0.50262
"MA","PEL",2011,12,0.09508
"MA","PEL",2011,11,0.0603
"MA","PEL",2011,10,0.06075
"MA","PEL",2011,9,0.07453
"MA","PEL",2011,8,0.13341
"MA","PEL",2011,7,0.41932
"MA","PEL",2011,6,0.11483
"MA","PEL",2011,5,0.04833
"MA","PEL",2011,4,0.05182
"MA","PEL",2011,3,0.10723
"MA","PEL",2011,2,0.28514
"MA","PEL",2011,1,0.84792
"MA","PEL",2010,12,0.29547
"MA","PEL",2010,11,0.0958
"MA","PEL",2010,10,0.40453
"MA","PEL",2010,9,0.46737
"MA","PEL",2010,8,0.36243
"MA","PEL",2010,7,1.06974
"MA","PEL",2010,6,0.17146
"MA","PEL",2010,5,0.19239
"MA","PEL",2010,4,0.08383
"MA","PEL",2010,3,0.2898
"MA","PEL",2010,2,0.11655
"MA","PEL",2010,1,0.25215
"MA","PEL",2009,12,0.56939
"MA","PEL",2009,11,0.26288
"MA","PEL",2009,10,0.07601
"MA","PEL",2009,9,0.05896
"MA","PEL",2009,8,0.5772
"MA","PEL",2009,7,0.10769
"MA","PEL",2009,6,0.94494
"MA","PEL",2009,5,1.2044
"MA","PEL",2009,4,0.29582
"MA","PEL",2009,3,1.72394
"MA","PEL",2009,2,1.75552
"MA","PEL",2009,1,3.95283
"MA","PEL",2008,12,2.54747
"MA","PEL",2008,11,1.55672
"MA","PEL",2008,10,1.3629
"MA","PEL",2008,9,2.32506
"MA","PEL",2008,8,1.67262
"MA","PEL",2008,7,1.95563
"MA","PEL",2008,6,2.28932
"MA","PEL",2008,5,1.21172
"MA","PEL",2008,4,1.28185
"MA","PEL",2008,3,2.09073
"MA","PEL",2008,2,2.40883
"MA","PEL",2008,1,2.81394
"MA","PEL",2007,12,2.97585
"MA","PEL",2007,11,1.6763
"MA","PEL",2007,10,1.59376
"MA","PEL",2007,9,1.96043
"MA","PEL",2007,8,2.57153
"MA","PEL",2007,7,2.18898
"MA","PEL",2007,6,2.57184
"MA","PEL",2007,5,1.76337
"MA","PEL",2007,4,2.09846
"MA","PEL",2007,3,3.48658
"MA","PEL",2007,2,6.27469
"MA","PEL",2007,1,5.14006
"MA","PEL",2006,12,2.62676
"MA","PEL",2006,11,2.33764
"MA","PEL",2006,10,2.29303
"MA","PEL",2006,9,2.16853
"MA","PEL",2006,8,2.60376
"MA","PEL",2006,7,3.3083
"MA","PEL",2006,6,2.51459
"MA","PEL",2006,5,1.80135
"MA","PEL",2006,4,1.9301
"MA","PEL",2006,3,1.67847
"MA","PEL",2006,2,2.31394
"MA","PEL",2006,1,3.64358
"MA","PEL",2005,12,11.43705
"MA","PEL",2005,11,4.4937
"MA","PEL",2005,10,8.10733
"MA","PEL",2005,9,6.66396
"MA","PEL",2005,8,6.9371
"MA","PEL",2005,7,5.64838
"MA","PEL",2005,6,4.15975
"MA","PEL",2005,5,1.90466
"MA","PEL",2005,4,3.10392
"MA","PEL",2005,3,6.22628
"MA","PEL",2005,2,5.20833
"MA","PEL",2005,1,10.62213
"MA","PEL",2004,12,7.50755
"MA","PEL",2004,11,5.37219
"MA","PEL",2004,10,2.85673
"MA","PEL",2004,9,3.87869
"MA","PEL",2004,8,5.43053
"MA","PEL",2004,7,6.65042
"MA","PEL",2004,6,4.57609
"MA","PEL",2004,5,4.63033
"MA","PEL",2004,4,3.64754
"MA","PEL",2004,3,9.36186
"MA","PEL",2004,2,9.54687
"MA","PEL",2004,1,15.88426
"MA","PEL",2003,12,9.237
"MA","PEL",2003,11,6.266
"MA","PEL",2003,10,5.102
"MA","PEL",2003,9,3.258
"MA","PEL",2003,8,6.294
"MA","PEL",2003,7,6.105
"MA","PEL",2003,6,6.276
"MA","PEL",2003,5,3.148
"MA","PEL",2003,4,6.848
"MA","PEL",2003,3,8.133
"MA","PEL",2003,2,10.584
"MA","PEL",2003,1,11.252
"MA","PEL",2002,12,8.774
"MA","PEL",2002,11,5.511
"MA","PEL",2002,10,7.253
"MA","PEL",2002,9,6.107
"MA","PEL",2002,8,6.169
"MA","PEL",2002,7,6.339
"MA","PEL",2002,6,4.297
"MA","PEL",2002,5,5.144
"MA","PEL",2002,4,4.222
"MA","PEL",2002,3,7.022
"MA","PEL",2002,2,6.96
"MA","PEL",2002,1,5.578
"MA","PEL",2001,12,7.292
"MA","PEL",2001,11,7.418
"MA","PEL",2001,10,4.083
"MA","PEL",2001,9,5.332
"MA","PEL",2001,8,9.338
"MA","PEL",2001,7,6.856
"MA","PEL",2001,6,7.608
"MA","PEL",2001,5,6.958
"MA","PEL",2001,4,4.378
"MA","PEL",2001,3,10.356
"MA","PEL",2001,2,10.511
"MA","PEL",2001,1,14.294
"MA","NG",2014,3,7.42914
"MA","NG",2014,2,9.25639
"MA","NG",2014,1,9.09653
"MA","NG",2013,12,8.22699
"MA","NG",2013,11,10.95988
"MA","NG",2013,10,15.46228
"MA","NG",2013,9,15.8738
"MA","NG",2013,8,21.00288
"MA","NG",2013,7,24.36168
"MA","NG",2013,6,15.1854
"MA","NG",2013,5,16.89729
"MA","NG",2013,4,15.42015
"MA","NG",2013,3,10.53896
"MA","NG",2013,2,8.02395
"MA","NG",2013,1,11.87587
"MA","NG",2012,12,9.49621
"MA","NG",2012,11,13.14182
"MA","NG",2012,10,16.823
"MA","NG",2012,9,19.89157
"MA","NG",2012,8,25.09758
"MA","NG",2012,7,25.22362
"MA","NG",2012,6,18.01617
"MA","NG",2012,5,15.97711
"MA","NG",2012,4,13.35495
"MA","NG",2012,3,14.45084
"MA","NG",2012,2,13.32251
"MA","NG",2012,1,13.24332
"MA","NG",2011,12,12.71934
"MA","NG",2011,11,15.16478
"MA","NG",2011,10,18.93247
"MA","NG",2011,9,18.53733
"MA","NG",2011,8,23.22215
"MA","NG",2011,7,24.03151
"MA","NG",2011,6,17.28603
"MA","NG",2011,5,15.01437
"MA","NG",2011,4,18.26169
"MA","NG",2011,3,14.02643
"MA","NG",2011,2,13.08701
"MA","NG",2011,1,14.75359
"MA","NG",2010,12,15.57147
"MA","NG",2010,11,15.05115
"MA","NG",2010,10,14.99141
"MA","NG",2010,9,18.99978
"MA","NG",2010,8,23.21457
"MA","NG",2010,7,26.20496
"MA","NG",2010,6,19.56639
"MA","NG",2010,5,18.23056
"MA","NG",2010,4,13.80575
"MA","NG",2010,3,12.64129
"MA","NG",2010,2,12.12411
"MA","NG",2010,1,14.30672
"MA","NG",2009,12,14.85839
"MA","NG",2009,11,14.25863
"MA","NG",2009,10,16.67432
"MA","NG",2009,9,16.01892
"MA","NG",2009,8,21.2891
"MA","NG",2009,7,15.90718
"MA","NG",2009,6,11.49531
"MA","NG",2009,5,9.67264
"MA","NG",2009,4,12.08234
"MA","NG",2009,3,12.33183
"MA","NG",2009,2,10.63576
"MA","NG",2009,1,12.28485
"MA","NG",2008,12,13.23408
"MA","NG",2008,11,15.07154
"MA","NG",2008,10,14.38366
"MA","NG",2008,9,14.54198
"MA","NG",2008,8,15.7694
"MA","NG",2008,7,21.6342
"MA","NG",2008,6,16.50775
"MA","NG",2008,5,11.67086
"MA","NG",2008,4,14.59236
"MA","NG",2008,3,12.10676
"MA","NG",2008,2,10.98018
"MA","NG",2008,1,11.00911
"MA","NG",2007,12,15.63098
"MA","NG",2007,11,16.7486
"MA","NG",2007,10,18.15058
"MA","NG",2007,9,18.94437
"MA","NG",2007,8,23.24974
"MA","NG",2007,7,22.19629
"MA","NG",2007,6,17.30515
"MA","NG",2007,5,15.37937
"MA","NG",2007,4,17.71981
"MA","NG",2007,3,14.04222
"MA","NG",2007,2,10.19122
"MA","NG",2007,1,11.35268
"MA","NG",2006,12,11.03881
"MA","NG",2006,11,12.08863
"MA","NG",2006,10,17.56315
"MA","NG",2006,9,16.48576
"MA","NG",2006,8,20.24779
"MA","NG",2006,7,24.3386
"MA","NG",2006,6,18.47949
"MA","NG",2006,5,15.88257
"MA","NG",2006,4,13.29138
"MA","NG",2006,3,13.95691
"MA","NG",2006,2,11.82076
"MA","NG",2006,1,11.22211
"MA","NG",2005,12,9.77619
"MA","NG",2005,11,10.58614
"MA","NG",2005,10,11.26824
"MA","NG",2005,9,16.64153
"MA","NG",2005,8,20.85845
"MA","NG",2005,7,19.42829
"MA","NG",2005,6,16.61679
"MA","NG",2005,5,13.38203
"MA","NG",2005,4,15.34687
"MA","NG",2005,3,11.94329
"MA","NG",2005,2,10.88821
"MA","NG",2005,1,10.63911
"MA","NG",2004,12,12.05506
"MA","NG",2004,11,11.53389
"MA","NG",2004,10,15.00338
"MA","NG",2004,9,14.43871
"MA","NG",2004,8,16.06863
"MA","NG",2004,7,16.72036
"MA","NG",2004,6,15.40957
"MA","NG",2004,5,12.88216
"MA","NG",2004,4,18.39836
"MA","NG",2004,3,14.27652
"MA","NG",2004,2,11.01486
"MA","NG",2004,1,12.63584
"MA","NG",2003,12,13.968
"MA","NG",2003,11,15.181
"MA","NG",2003,10,19.634
"MA","NG",2003,9,18.094
"MA","NG",2003,8,20.468
"MA","NG",2003,7,21.408
"MA","NG",2003,6,16.492
"MA","NG",2003,5,12.47
"MA","NG",2003,4,14.162
"MA","NG",2003,3,10.631
"MA","NG",2003,2,9.63
"MA","NG",2003,1,9.244
"MA","NG",2002,12,12.356
"MA","NG",2002,11,10.465
"MA","NG",2002,10,12.655
"MA","NG",2002,9,14.603
"MA","NG",2002,8,15.751
"MA","NG",2002,7,14.551
"MA","NG",2002,6,11.886
"MA","NG",2002,5,11.361
"MA","NG",2002,4,7.902
"MA","NG",2002,3,10.517
"MA","NG",2002,2,7.379
"MA","NG",2002,1,11.724
"MA","NG",2001,12,10.454
"MA","NG",2001,11,9.531
"MA","NG",2001,10,12.05
"MA","NG",2001,9,13.215
"MA","NG",2001,8,13.118
"MA","NG",2001,7,10.241
"MA","NG",2001,6,9.828
"MA","NG",2001,5,8.063
"MA","NG",2001,4,5.671
"MA","NG",2001,3,8.329
"MA","NG",2001,2,5.464
"MA","NG",2001,1,6.054
"MI","COW",2014,3,51.65417
"MI","COW",2014,2,48.55063
"MI","COW",2014,1,54.27644
"MI","COW",2013,12,53.22865
"MI","COW",2013,11,50.03
"MI","COW",2013,10,48.93729
"MI","COW",2013,9,50.56259
"MI","COW",2013,8,57.45078
"MI","COW",2013,7,57.38843
"MI","COW",2013,6,52.42211
"MI","COW",2013,5,44.79881
"MI","COW",2013,4,40.46348
"MI","COW",2013,3,47.18269
"MI","COW",2013,2,50.21231
"MI","COW",2013,1,52.7956
"MI","COW",2012,12,50.54933
"MI","COW",2012,11,49.09295
"MI","COW",2012,10,44.55708
"MI","COW",2012,9,47.91257
"MI","COW",2012,8,58.3931
"MI","COW",2012,7,60.08229
"MI","COW",2012,6,47.84972
"MI","COW",2012,5,46.02518
"MI","COW",2012,4,39.26902
"MI","COW",2012,3,41.41447
"MI","COW",2012,2,41.63435
"MI","COW",2012,1,46.19826
"MI","COW",2011,12,47.79322
"MI","COW",2011,11,47.14889
"MI","COW",2011,10,50.11718
"MI","COW",2011,9,55.1149
"MI","COW",2011,8,60.69753
"MI","COW",2011,7,62.98901
"MI","COW",2011,6,59.05303
"MI","COW",2011,5,50.62076
"MI","COW",2011,4,48.67153
"MI","COW",2011,3,49.65486
"MI","COW",2011,2,47.61999
"MI","COW",2011,1,55.38953
"MI","COW",2010,12,52.23783
"MI","COW",2010,11,52.76123
"MI","COW",2010,10,56.31744
"MI","COW",2010,9,58.21102
"MI","COW",2010,8,68.85443
"MI","COW",2010,7,67.94756
"MI","COW",2010,6,60.69596
"MI","COW",2010,5,49.55648
"MI","COW",2010,4,51.21314
"MI","COW",2010,3,56.33392
"MI","COW",2010,2,55.54678
"MI","COW",2010,1,62.1134
"MI","COW",2009,12,63.50114
"MI","COW",2009,11,54.78018
"MI","COW",2009,10,55.10207
"MI","COW",2009,9,55.56824
"MI","COW",2009,8,63.16246
"MI","COW",2009,7,66.92074
"MI","COW",2009,6,60.69506
"MI","COW",2009,5,48.40264
"MI","COW",2009,4,56.78551
"MI","COW",2009,3,54.30155
"MI","COW",2009,2,54.1192
"MI","COW",2009,1,66.67642
"MI","COW",2008,12,63.68655
"MI","COW",2008,11,60.5512
"MI","COW",2008,10,56.0166
"MI","COW",2008,9,58.80186
"MI","COW",2008,8,64.94674
"MI","COW",2008,7,67.1444
"MI","COW",2008,6,64.19768
"MI","COW",2008,5,58.21523
"MI","COW",2008,4,59.11034
"MI","COW",2008,3,60.1386
"MI","COW",2008,2,57.61239
"MI","COW",2008,1,67.41108
"MI","COW",2007,12,61.78044
"MI","COW",2007,11,61.79091
"MI","COW",2007,10,65.95301
"MI","COW",2007,9,64.92765
"MI","COW",2007,8,68.87703
"MI","COW",2007,7,67.90823
"MI","COW",2007,6,61.74851
"MI","COW",2007,5,58.35273
"MI","COW",2007,4,56.7174
"MI","COW",2007,3,54.56133
"MI","COW",2007,2,59.24279
"MI","COW",2007,1,64.03771
"MI","COW",2006,12,59.89931
"MI","COW",2006,11,55.39079
"MI","COW",2006,10,56.65637
"MI","COW",2006,9,57.76988
"MI","COW",2006,8,67.92748
"MI","COW",2006,7,68.21782
"MI","COW",2006,6,58.60876
"MI","COW",2006,5,62.06732
"MI","COW",2006,4,52.99167
"MI","COW",2006,3,57.97042
"MI","COW",2006,2,58.65484
"MI","COW",2006,1,57.93513
"MI","COW",2005,12,65.63467
"MI","COW",2005,11,58.88635
"MI","COW",2005,10,60.4569
"MI","COW",2005,9,60.92935
"MI","COW",2005,8,70.99616
"MI","COW",2005,7,70.12924
"MI","COW",2005,6,66.34535
"MI","COW",2005,5,53.65568
"MI","COW",2005,4,55.77723
"MI","COW",2005,3,56.93976
"MI","COW",2005,2,58.87025
"MI","COW",2005,1,60.78272
"MI","COW",2004,12,65.89916
"MI","COW",2004,11,64.76046
"MI","COW",2004,10,62.24236
"MI","COW",2004,9,62.44474
"MI","COW",2004,8,64.09106
"MI","COW",2004,7,63.04189
"MI","COW",2004,6,56.80382
"MI","COW",2004,5,53.26089
"MI","COW",2004,4,52.86997
"MI","COW",2004,3,59.97317
"MI","COW",2004,2,54.08105
"MI","COW",2004,1,59.33365
"MI","COW",2003,12,61.316
"MI","COW",2003,11,59.497
"MI","COW",2003,10,57.627
"MI","COW",2003,9,59.679
"MI","COW",2003,8,59.606
"MI","COW",2003,7,66.672
"MI","COW",2003,6,57.912
"MI","COW",2003,5,53.071
"MI","COW",2003,4,56.684
"MI","COW",2003,3,56.215
"MI","COW",2003,2,48.999
"MI","COW",2003,1,60.77
"MI","COW",2002,12,60.181
"MI","COW",2002,11,56.711
"MI","COW",2002,10,54.806
"MI","COW",2002,9,57.722
"MI","COW",2002,8,67.371
"MI","COW",2002,7,67.224
"MI","COW",2002,6,61.585
"MI","COW",2002,5,53.081
"MI","COW",2002,4,49.819
"MI","COW",2002,3,52.005
"MI","COW",2002,2,50.474
"MI","COW",2002,1,58.68
"MI","COW",2001,12,57.288
"MI","COW",2001,11,56.557
"MI","COW",2001,10,57.157
"MI","COW",2001,9,60.371
"MI","COW",2001,8,70.084
"MI","COW",2001,7,66.861
"MI","COW",2001,6,60.985
"MI","COW",2001,5,56.933
"MI","COW",2001,4,52.654
"MI","COW",2001,3,57.793
"MI","COW",2001,2,55.706
"MI","COW",2001,1,65.02
"MI","PEL",2014,3,0.13782
"MI","PEL",2014,2,0.195
"MI","PEL",2014,1,0.1849
"MI","PEL",2013,12,0.15136
"MI","PEL",2013,11,0.1116
"MI","PEL",2013,10,0.10782
"MI","PEL",2013,9,0.13535
"MI","PEL",2013,8,0.1256
"MI","PEL",2013,7,0.12274
"MI","PEL",2013,6,0.20764
"MI","PEL",2013,5,0.21352
"MI","PEL",2013,4,0.11696
"MI","PEL",2013,3,0.10034
"MI","PEL",2013,2,0.09481
"MI","PEL",2013,1,0.15616
"MI","PEL",2012,12,0.11237
"MI","PEL",2012,11,0.12285
"MI","PEL",2012,10,0.16989
"MI","PEL",2012,9,0.0983
"MI","PEL",2012,8,0.12128
"MI","PEL",2012,7,0.16665
"MI","PEL",2012,6,0.14785
"MI","PEL",2012,5,0.18104
"MI","PEL",2012,4,0.29826
"MI","PEL",2012,3,0.09987
"MI","PEL",2012,2,0.11041
"MI","PEL",2012,1,0.10808
"MI","PEL",2011,12,0.1235
"MI","PEL",2011,11,0.09618
"MI","PEL",2011,10,0.14994
"MI","PEL",2011,9,0.1072
"MI","PEL",2011,8,0.23698
"MI","PEL",2011,7,0.28
"MI","PEL",2011,6,0.22863
"MI","PEL",2011,5,0.22943
"MI","PEL",2011,4,0.42723
"MI","PEL",2011,3,0.16006
"MI","PEL",2011,2,0.11811
"MI","PEL",2011,1,0.16375
"MI","PEL",2010,12,0.24598
"MI","PEL",2010,11,0.13014
"MI","PEL",2010,10,0.10385
"MI","PEL",2010,9,0.18647
"MI","PEL",2010,8,0.29764
"MI","PEL",2010,7,0.21672
"MI","PEL",2010,6,0.27976
"MI","PEL",2010,5,0.39471
"MI","PEL",2010,4,0.19176
"MI","PEL",2010,3,0.19136
"MI","PEL",2010,2,0.20184
"MI","PEL",2010,1,0.21224
"MI","PEL",2009,12,0.16458
"MI","PEL",2009,11,0.13674
"MI","PEL",2009,10,0.2122
"MI","PEL",2009,9,0.15832
"MI","PEL",2009,8,0.26276
"MI","PEL",2009,7,0.2477
"MI","PEL",2009,6,0.39889
"MI","PEL",2009,5,0.33506
"MI","PEL",2009,4,0.30711
"MI","PEL",2009,3,0.31874
"MI","PEL",2009,2,0.22252
"MI","PEL",2009,1,0.3952
"MI","PEL",2008,12,0.29194
"MI","PEL",2008,11,0.21817
"MI","PEL",2008,10,0.15936
"MI","PEL",2008,9,0.26149
"MI","PEL",2008,8,0.2717
"MI","PEL",2008,7,0.37952
"MI","PEL",2008,6,0.69817
"MI","PEL",2008,5,0.34323
"MI","PEL",2008,4,0.20306
"MI","PEL",2008,3,0.51826
"MI","PEL",2008,2,0.32587
"MI","PEL",2008,1,0.29537
"MI","PEL",2007,12,0.26924
"MI","PEL",2007,11,0.16165
"MI","PEL",2007,10,0.64311
"MI","PEL",2007,9,0.48046
"MI","PEL",2007,8,1.0667
"MI","PEL",2007,7,0.52691
"MI","PEL",2007,6,0.50883
"MI","PEL",2007,5,0.56087
"MI","PEL",2007,4,0.28318
"MI","PEL",2007,3,0.45248
"MI","PEL",2007,2,1.06754
"MI","PEL",2007,1,0.30563
"MI","PEL",2006,12,0.35555
"MI","PEL",2006,11,0.31447
"MI","PEL",2006,10,0.23993
"MI","PEL",2006,9,0.208
"MI","PEL",2006,8,0.63461
"MI","PEL",2006,7,0.81392
"MI","PEL",2006,6,0.31878
"MI","PEL",2006,5,0.55803
"MI","PEL",2006,4,0.28819
"MI","PEL",2006,3,0.30987
"MI","PEL",2006,2,0.27071
"MI","PEL",2006,1,0.44992
"MI","PEL",2005,12,1.07
"MI","PEL",2005,11,0.28629
"MI","PEL",2005,10,0.68729
"MI","PEL",2005,9,0.76275
"MI","PEL",2005,8,1.56638
"MI","PEL",2005,7,1.24873
"MI","PEL",2005,6,1.84281
"MI","PEL",2005,5,0.44344
"MI","PEL",2005,4,0.36624
"MI","PEL",2005,3,0.36636
"MI","PEL",2005,2,0.31387
"MI","PEL",2005,1,1.48065
"MI","PEL",2004,12,0.35003
"MI","PEL",2004,11,0.32857
"MI","PEL",2004,10,0.19863
"MI","PEL",2004,9,0.40749
"MI","PEL",2004,8,0.81728
"MI","PEL",2004,7,1.81981
"MI","PEL",2004,6,1.44382
"MI","PEL",2004,5,0.84858
"MI","PEL",2004,4,0.67156
"MI","PEL",2004,3,0.54275
"MI","PEL",2004,2,1.53548
"MI","PEL",2004,1,1.79318
"MI","PEL",2003,12,0.758
"MI","PEL",2003,11,0.447
"MI","PEL",2003,10,0.527
"MI","PEL",2003,9,0.441
"MI","PEL",2003,8,2.58
"MI","PEL",2003,7,0.981
"MI","PEL",2003,6,0.932
"MI","PEL",2003,5,0.497
"MI","PEL",2003,4,0.496
"MI","PEL",2003,3,0.776
"MI","PEL",2003,2,1.455
"MI","PEL",2003,1,1.34
"MI","PEL",2002,12,1.125
"MI","PEL",2002,11,0.331
"MI","PEL",2002,10,0.762
"MI","PEL",2002,9,0.937
"MI","PEL",2002,8,1.603
"MI","PEL",2002,7,2.59
"MI","PEL",2002,6,1.484
"MI","PEL",2002,5,0.732
"MI","PEL",2002,4,1.156
"MI","PEL",2002,3,0.913
"MI","PEL",2002,2,0.996
"MI","PEL",2002,1,0.694
"MI","PEL",2001,12,0.523
"MI","PEL",2001,11,0.472
"MI","PEL",2001,10,0.595
"MI","PEL",2001,9,0.602
"MI","PEL",2001,8,1.668
"MI","PEL",2001,7,1.904
"MI","PEL",2001,6,1.747
"MI","PEL",2001,5,0.619
"MI","PEL",2001,4,0.336
"MI","PEL",2001,3,0.617
"MI","PEL",2001,2,0.205
"MI","PEL",2001,1,0.966
"MI","PC",2014,3,0.93241
"MI","PC",2014,2,0.66615
"MI","PC",2014,1,0.85402
"MI","PC",2013,12,1.46315
"MI","PC",2013,11,1.49019
"MI","PC",2013,10,0.93264
"MI","PC",2013,9,NA
"MI","PC",2013,8,0.41557
"MI","PC",2013,7,0.43874
"MI","PC",2013,6,0.38525
"MI","PC",2013,5,0.32886
"MI","PC",2013,4,0.59843
"MI","PC",2013,3,NA
"MI","PC",2013,2,0.71059
"MI","PC",2013,1,0.79222
"MI","PC",2012,12,0.45925
"MI","PC",2012,11,0.64244
"MI","PC",2012,10,0.76051
"MI","PC",2012,9,0.59528
"MI","PC",2012,8,0.70009
"MI","PC",2012,7,0.62412
"MI","PC",2012,6,0.63704
"MI","PC",2012,5,0.66167
"MI","PC",2012,4,0.596
"MI","PC",2012,3,0.62852
"MI","PC",2012,2,0.63032
"MI","PC",2012,1,0.48667
"MI","PC",2011,12,0.43538
"MI","PC",2011,11,0.39869
"MI","PC",2011,10,0.44805
"MI","PC",2011,9,0.56718
"MI","PC",2011,8,0.51199
"MI","PC",2011,7,0.59412
"MI","PC",2011,6,0.56128
"MI","PC",2011,5,0.61793
"MI","PC",2011,4,0.55337
"MI","PC",2011,3,0.60943
"MI","PC",2011,2,0.43998
"MI","PC",2011,1,0.38078
"MI","PC",2010,12,0.42558
"MI","PC",2010,11,0.64518
"MI","PC",2010,10,0.63566
"MI","PC",2010,9,0.66701
"MI","PC",2010,8,0.54389
"MI","PC",2010,7,0.39739
"MI","PC",2010,6,0.60947
"MI","PC",2010,5,0.25275
"MI","PC",2010,4,0.10578
"MI","PC",2010,3,0.72447
"MI","PC",2010,2,0.73873
"MI","PC",2010,1,0.57633
"MI","PC",2009,12,0.45144
"MI","PC",2009,11,0.64665
"MI","PC",2009,10,0.64225
"MI","PC",2009,9,0.55787
"MI","PC",2009,8,0.62521
"MI","PC",2009,7,0.5658
"MI","PC",2009,6,0.58038
"MI","PC",2009,5,0.12863
"MI","PC",2009,4,0.11347
"MI","PC",2009,3,0.42801
"MI","PC",2009,2,0.4275
"MI","PC",2009,1,0.35238
"MI","PC",2008,12,0.39759
"MI","PC",2008,11,0.60884
"MI","PC",2008,10,0.55896
"MI","PC",2008,9,0.4148
"MI","PC",2008,8,0.58395
"MI","PC",2008,7,0.45961
"MI","PC",2008,6,0.38428
"MI","PC",2008,5,0.30389
"MI","PC",2008,4,0.2557
"MI","PC",2008,3,0.24088
"MI","PC",2008,2,0.2392
"MI","PC",2008,1,0.34198
"MI","PC",2007,12,0.37791
"MI","PC",2007,11,0.4979
"MI","PC",2007,10,0.68648
"MI","PC",2007,9,0.65383
"MI","PC",2007,8,0.69878
"MI","PC",2007,7,0.76581
"MI","PC",2007,6,0.33638
"MI","PC",2007,5,0.61331
"MI","PC",2007,4,0.71255
"MI","PC",2007,3,0.69756
"MI","PC",2007,2,0.6688
"MI","PC",2007,1,0.5821
"MI","PC",2006,12,0.10744
"MI","PC",2006,11,0.10346
"MI","PC",2006,10,0.08728
"MI","PC",2006,9,0.09663
"MI","PC",2006,8,0.10968
"MI","PC",2006,7,0.11124
"MI","PC",2006,6,0.10732
"MI","PC",2006,5,0.1062
"MI","PC",2006,4,0.08599
"MI","PC",2006,3,0.10604
"MI","PC",2006,2,0.09405
"MI","PC",2006,1,0.1059
"MI","PC",2005,12,0.10237
"MI","PC",2005,11,0.10945
"MI","PC",2005,10,0.09952
"MI","PC",2005,9,0.10524
"MI","PC",2005,8,0.10875
"MI","PC",2005,7,0.09083
"MI","PC",2005,6,0.09165
"MI","PC",2005,5,0.0306
"MI","PC",2005,4,0.06357
"MI","PC",2005,3,0.00444
"MI","PC",2005,2,0.06836
"MI","PC",2005,1,0.07373
"MI","PC",2004,12,5.56695
"MI","PC",2004,11,0
"MI","PC",2004,10,0
"MI","PC",2004,9,0
"MI","PC",2004,8,0
"MI","PC",2004,7,0
"MI","PC",2004,6,0
"MI","PC",2004,5,0
"MI","PC",2004,4,0
"MI","PC",2004,3,0
"MI","PC",2004,2,0
"MI","PC",2004,1,0.28303
"MI","PC",2003,12,0.522
"MI","PC",2003,11,0.495
"MI","PC",2003,10,0.477
"MI","PC",2003,9,0.493
"MI","PC",2003,8,0.57
"MI","PC",2003,7,0.57
"MI","PC",2003,6,0.49
"MI","PC",2003,5,0.426
"MI","PC",2003,4,0.472
"MI","PC",2003,3,0.547
"MI","PC",2003,2,0.498
"MI","PC",2003,1,0.554
"MI","PC",2002,12,0.025
"MI","PC",2002,11,0.033
"MI","PC",2002,10,0.012
"MI","PC",2002,9,0.045
"MI","PC",2002,8,0.044
"MI","PC",2002,7,0.04
"MI","PC",2002,6,0.036
"MI","PC",2002,5,0.04
"MI","PC",2002,4,0.046
"MI","PC",2002,3,0.013
"MI","PC",2002,2,0.053
"MI","PC",2002,1,0.053
"MI","PC",2001,12,0.001
"MI","PC",2001,11,0.001
"MI","PC",2001,10,0.001
"MI","PC",2001,9,0.001
"MI","PC",2001,8,0.001
"MI","PC",2001,7,0.001
"MI","PC",2001,6,0.001
"MI","PC",2001,5,0.001
"MI","PC",2001,4,0.001
"MI","PC",2001,3,0.001
"MI","PC",2001,2,0.001
"MI","PC",2001,1,0.001
"MI","NG",2014,3,9.69397
"MI","NG",2014,2,12.94285
"MI","NG",2014,1,14.75789
"MI","NG",2013,12,11.14918
"MI","NG",2013,11,9.11473
"MI","NG",2013,10,9.90431
"MI","NG",2013,9,9.17304
"MI","NG",2013,8,12.90589
"MI","NG",2013,7,14.98946
"MI","NG",2013,6,9.53411
"MI","NG",2013,5,13.51556
